
🧑 Usuario ID: 130762
---------------------------------------------------------------------------------------------------------
🛒 Comprado                          | 🎯 Recomendado (SVD)                 | 📦 Recomendado (MBA)                
---------------------------------------------------------------------------------------------------------
annie peely fruit 4.5 z             | Apples                              | Organic Strawberries               
apple honeycrisp organic            | Smartwater                          | Banana                             
applewood smoked bacon              | Baby Cucumbers                      | Organic Hass Avocado               
applewood smoked turkey breast      | Packaged Grape Tomatoes             | Organic Avocado                    
baby spinach                        | Rainbow Bell Peppers                | Bag of Organic Bananas             
banana & mango organic yogurt & fruit snacks  | Seedless Cucumbers                  |                                    
banana, peach and mango fruit pouch | Sparkling Water                     |                                    
birthday cake light ice cream       | Sinfully Sweet Campari Tomatoes     |                                    
blood orange italian soda           | Organic Tortilla Chips              |                                    
blue cheese dressing & dip          | Chocolate Chip Cookies              |                                    
bowls tortilla casserole & black beans |                                     |                                    
broccoli & cheddar bake meal bowl   |                                     |                                    
california veggie burgers - 4 ct    |                                     |                                    
caramel pot de creme                |                                     |                                    
cheese ravioli with sauce bowls     |                                     |                                    
cold-pressed, deliciously hydrating watermelon water |                                     |                                    
cream top with chocolate on the bottom yogurt |                                     |                                    
cucumber & garlic  tzatziki         |                                     |                                    
dark chocolate pot de creme         |                                     |                                    
enchilada with spanish rice & beans meal |                                     |                                    
fiber & protein organic pears, raspberries, butternut squash & carrots snack |                                     |                                    
frozen desserts, cookies and cream  |                                     |                                    
gluten free spongebob spinach littles |                                     |                                    
happy tot banana, peach, prune & coconut organic superfoods |                                     |                                    
hummus                              |                                     |                                    
i heart baby kale                   |                                     |                                    
kale, apple & mango pouch           |                                     |                                    
kids sensible foods broccoli littles |                                     |                                    
kitchen cheese enchilada            |                                     |                                    
mexican casserole bowl              |                                     |                                    
michigan organic kale               |                                     |                                    
mini original babybel cheese        |                                     |                                    
mint chip                           |                                     |                                    
natural orange flavor sparkling mineral water |                                     |                                    
naturals chicken nuggets            |                                     |                                    
olive bread                         |                                     |                                    
organic  whole milk                 |                                     |                                    
organic baby kale                   |                                     |                                    
organic baby spinach                |                                     |                                    
organic bunny fruit snacks berry patch |                                     |                                    
organic cheddar classics baked crackers |                                     |                                    
organic cherries                    |                                     |                                    
organic chicken noodle soup, reduced sodium |                                     |                                    
organic chicken strips              |                                     |                                    
organic cinnamon crunch cereal      |                                     |                                    
organic dark sweet cherries         |                                     |                                    
organic fiber & protein pear blueberry & spinach baby food |                                     |                                    
organic gala apples                 |                                     |                                    
organic gluten free buckwheat wildberry waffles |                                     |                                    
organic half & half                 |                                     |                                    
organic large brown grade aa cage free eggs |                                     |                                    
organic large extra fancy fuji apple |                                     |                                    
organic macaroni shells & real aged cheddar |                                     |                                    
organic nectarine                   |                                     |                                    
organic raspberries                 |                                     |                                    
organic stage 4 green bean pear & pea baby food |                                     |                                    
organic stage 4 spinach mango & pear baby food |                                     |                                    
organic unsalted butter             |                                     |                                    
organic yellow peaches              |                                     |                                    
original black box tablewater cracker |                                     |                                    
pear kiwi & kale baby food          |                                     |                                    
pizza poppers uncured pepperoni     |                                     |                                    
pizza poppers, three cheese         |                                     |                                    
plus blueberry apple & purple carrot organic superfoods |                                     |                                    
prosciutto, americano               |                                     |                                    
shredded mild cheddar cheese        |                                     |                                    
sparkling clementine juice          |                                     |                                    
special reserve extra sharp cheddar cheese |                                     |                                    
straightshot probiotic oat drink    |                                     |                                    
strawberry ice cream                |                                     |                                    
super foods/organic apples, spinach, peas & broccoli + super chia snack pouch |                                     |                                    
superfoods organic pears, blueberries & beets + super chia fruit & veggie blend |                                     |                                    
sweeet potato, apple, carrot & cinnamon organic superfoods |                                     |                                    
sweet potato littles                |                                     |                                    
tall kitchen drawstring bags        |                                     |                                    
thick meatless wild mushroom pasta sauce |                                     |                                    
uncured genoa salami                |                                     |                                    
vegetable lasagna                   |                                     |                                    
veggie burger, quarter pound        |                                     |                                    
very berry flavor sparking mineral water |                                     |                                    
vitamin water zero rise orange      |                                     |                                    
vitamin water zero squeezed lemonade |                                     |                                    
vitaminwater zero™ xxx acai blueberry pomegranate |                                     |                                    
yobaby blueberry apple yogurt       |                                     |                                    
yokids blueberry & strawberry/vanilla yogurt |                                     |                                    
zero go-go mixed berry vitamin water |                                     |                                    



🧑 Usuario ID: 66576
---------------------------------------------------------------------------------------------------------
🛒 Comprado                          | 🎯 Recomendado (SVD)                 | 📦 Recomendado (MBA)                
---------------------------------------------------------------------------------------------------------
asparagus                           | Blackberries                        |                                    
bag of organic bananas              | Seedless Cucumbers                  |                                    
bunched carrots                     | Clementines                         |                                    
carrots                             | Rainbow Bell Peppers                |                                    
cran raspberry sparkling water      | Organic Baby Spinach                |                                    
cucumber kirby                      | Packaged Grape Tomatoes             |                                    
gluten free original granola        | Organic Strawberries                |                                    
ground turkey breast                | Sparkling Water                     |                                    
italian sparkling mineral water     | Baby Cucumbers                      |                                    
mint                                | Raspberries                         |                                    
organic blueberry waffles           |                                     |                                    
organic corn starch                 |                                     |                                    
organic garlic                      |                                     |                                    
organic ginger root                 |                                     |                                    
organic granny smith apple          |                                     |                                    
organic hass avocado                |                                     |                                    
organic italian parsley bunch       |                                     |                                    
organic lemon                       |                                     |                                    
organic long grain white rice       |                                     |                                    
organic muenster cheese slices      |                                     |                                    
organic parsley                     |                                     |                                    
organic red on the vine tomato      |                                     |                                    
organic roasted sliced chicken breast |                                     |                                    
organic romaine lettuce             |                                     |                                    
organic tomato cluster              |                                     |                                    
organic unsweetened almond milk     |                                     |                                    
organic yellow onion                |                                     |                                    
original real vegetable chips       |                                     |                                    
soy free buttery spread with olive oil |                                     |                                    
supergreens!                        |                                     |                                    
vegan smooth chocolate nutritional shake |                                     |                                    



🧑 Usuario ID: 148190
---------------------------------------------------------------------------------------------------------
🛒 Comprado                          | 🎯 Recomendado (SVD)                 | 📦 Recomendado (MBA)                
---------------------------------------------------------------------------------------------------------
